date,KOUN%TOTQ,KOEMPTOTO,KOEMPWREP,KOPOPACTE,KOHWRWEMP,KOIMPCONA,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOCPCOREF,KOCPEXFEF,KOMSCONGG,KOPICONGG,KOSIAI..E,KOSIAWRTE,KOSIAHOTE,KOMPCONDG,KOMPCONNG,KOMPCONGG,KOBSIHAPR,KOBSIBNER,KOBSIBNMR,KOBSIEMAR,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR,KODBLNHSA,KOCALL.,KOLRLTHH,KOUS$...,KOCNPER.D,KOEXPGDSA,KOEXCHINA,KOIMPGDSA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOPROPRCF,KOPPSRM.F,KOEQUIPTE,KONEWCONA,KOVALCONA,KOPSMANUG,KOPIMANUG,KOIPALL.G,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOCNFBUSR,KOBSIXMER,KOBSIBCOQ,KOBFDSAAF,KOBFXSAAF,KOBSIBCEQ,KOGDP...D,KOCNGOV.D,KOEXNGS.D,KOIMNGS.D,KOEMPMANF,KOEMPCONF,KOIMPGDDA,KOEQUIMAE,KOEQUITTE,KOCONPMTH,KOCONSTRP,KOMSCAPGG,KOPICAPGG,KOSIARRLE,KOSSBFMBE,KOIPMIMAG,KOMPRI30G,KOMPCAPGG,KOBSIIMPR,KOBSIIMER,KOBFINAAF,KOBUSINVR,KODBLNEQA,KOLRLTCO,KO3YEARC,KOSHRPRCF,KOGFCF..D,KOGCFCNSD,KOGCFFNVD,KORFBEV,KORWHLS,KORMCMP,KORELEC,KORCNST,KORMACH,A001,GSCITOT,KOBDY10,KOCBNG3,KORCOMP,USSKORW,KOBSIBAPR,KOEXPMOVH,KOEXPSCOH,KOIPCHXPG,KOIPCOMPG,KOIPVECHG,KOIPXBSBG,USEPUPO,pmiall,pmiout,KORSERV,KOSIATRNE,KOBSISAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIBNPR,KOBSIRMER,KOBSIBMAR,KOBFPRAAF,pmioir,KODBLNSPA
1988-09-02,,973.9,,,399.5,,,,,,,,352.2,358.2,,403.2,336.4,,,,380.0,426.8,406.4,,,,101.0,,,,,,,,,,,831.5,,,,1031.2,857.7,1020.4,848.3,471.6,397.1,531.9,394.4,307.3,,1308.0,,293.4,277.3,,303.0,302.0,,,,,86.1,102.0,99.0,100.0,1036.4,1024.2,1064.4,1067.3,845.3,,,,,875.1,,276.6,274.7,,,291.8,,291.8,,,,,909.0,,,,1057.3,1041.9,1073.1,-0.056098778,-0.1,-0.052475825,-0.1,-0.056545026,0.0,,707.1,,,651.4,658.2,,,,281.5,18.2,274.7,301.6,30.82,,,,,,,,,,,,,,1053.1
1988-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042020436,-0.1,-0.012922928,0.0,-0.050020352,0.0,,704.6,,,652.6,657.6,,,,,,,,61.62,,,,,,,,,,,,,,
1988-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035307445,-0.1,-0.01591327,0.0,-0.14809667,0.0,,705.5,,,651.0,657.6,,,,,,,,15.14,,,,,,,,,,,,,,
1988-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013433464,0.0,0.010882095,0.1,-0.128729805,0.0,,705.4,,,651.4,657.6,,,,,,,,74.92,,,,,,,,,,,,,,
1988-09-30,,1.152564568,,,-1.121054193,,,,,,,,0.265604406,0.609927036,,-2.513597327,1.715307923,,,,-1.124871254,-0.140154193,-0.689657906,,,,-1.0,,,,,,,,,,,2.059530552,0.1,,-0.356190391,10.89277711,1.551740421,14.92076314,-11.31227529,0.268264491,-0.73801073,1.627474042,-0.310378523,-0.883521209,,16.65619156,,-3.243527575,3.077165867,,0.96154587,0.970881413,,,,,25.0,5.0,5.0,-5.7,13.34772753,12.29572099,9.566257222,21.14226121,1.559282468,,,,,-16.84805054,,-1.265839687,16.50797504,,,-2.185879381,,-1.086967224,,,,,1.388522392,,-0.92,1.953906136,29.25669911,1.540021666,58.62286001,-0.005841749,0.0,0.027451795,0.1,-0.082928476,0.1,,-2.769725771,,,0.340075227,-0.8063199,,,,282.7,18.2,271.5,306.8,72.73,,,,,,,,,,,,,,1054.7
1988-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00925,0.0,0.000792,0.0,0.0105,0.0,,704.0,,,651.4,657.2,,,,,,,,175.34,,,,,,,,,,,,,,
1988-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009835531,0.0,0.022320211,0.0,0.052874528,0.0,,710.2,,,655.0,656.6,,,,,,,,77.12,,,,,,,,,,,,,,
1988-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063403523,0.1,0.063035769,0.1,0.133017411,0.1,,710.8,,,660.4,656.5,,,,,,,,76.77,,,,,,,,,,,,,,
1988-10-28,,975.9,,,404.3,,,,,,,,352.2,359.1,,402.4,345.9,,,,382.2,425.7,407.4,,,,107.0,,,,,,,,,,,835.2,,,,1032.8,856.7,1048.1,840.2,471.5,395.8,534.7,393.5,303.2,,1305.3,,291.8,283.3,,304.0,304.0,,,,,97.0,128.0,107.0,101.9,1039.7,1026.2,1066.1,1065.3,848.1,,,,,831.6,,282.7,286.2,,,291.8,,295.0,,,,,911.3,,,,1058.2,1043.2,1073.2,0.060534831,0.0,0.0671629,0.0,0.123535549,0.0,,709.6,,,660.9,655.7,,,,286.2,33.6,279.1,310.5,124.86,,,,,,,,,,,,,,1056.5
1988-10-31,,0.838325831,,,-0.265141377,,,,,,,,-0.265604406,0.276014528,,1.623119493,7.847161544,,,,3.337350882,-0.986618292,1.715307923,,,,7.0,,,,,,,,,,,1.61997905,-1.1,,-1.523543204,,-2.566843432,12.77325593,3.151772162,-0.313045289,-0.590534148,1.226068999,-0.604113695,-3.227617615,,-43.62040547,,1.6349138,2.985296315,,0.0,0.96154587,,,,,-14.1,21.0,3.0,7.6,,,,,0.169109976,,,,,-26.59884434,,7.365290957,-5.014978369,,,2.185879381,,4.278727521,,,,,0.853726513,,-0.69,7.428822992,,,,,,,,,,,4.571324651,,,9.246253966,-1.801572612,,,,,,,,,,,,,,,,,,,,,,
1988-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097376313,0.0,0.093302554,0.1,0.105100969,0.0,,711.1,,,663.1,655.7,,,,,,,,60.02,,,,,,,,,,,,,,
1988-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122255868,0.0,0.085505102,0.0,0.043100612,0.0,,710.7,,,664.6,654.8,,,,,,,,108.01,,,,,,,,,,,,,,
1988-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064337191,0.0,0.035686697,0.0,0.006564998,0.0,,707.6,,,664.6,654.2,,,,,,,,121.84,,,,,,,,,,,,,,
1988-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075975801,0.0,0.048550966,0.0,0.004096924,0.0,,711.7,,,670.1,653.8,,,,,,,,96.19,,,,,,,,,,,,,,
1988-11-30,,-1.385261374,,,-1.032235841,,,,,,,,0.794706169,0.659343048,,3.342439552,-1.265839687,,,,0.654309859,-0.568183347,0.3395589,,,,-2.0,,,,,,,,,,,1.849285304,-0.2,,-2.331905857,,10.02485819,-3.424239057,3.167858522,-0.881776453,-1.152972034,0.285198406,0.604113695,-2.93706868,,35.90760078,,1.075279178,2.898753687,,0.0,0.477327875,,,,,4.5,-15.0,-5.0,1.6,,,,,0.625973153,,,,,-21.68051586,,-3.614851412,9.27093981,,,0.0,,4.103139668,,,,,0.909890429,,-0.46,13.00173672,,,,,,,,,,,5.113693933,,,10.58509988,-2.32806579,,,,,,,,,,,,,,,,,,,,,,
1988-12-02,,974.5,,,400.4,,,,,,,,353.0,359.8,,405.7,344.7,,,,382.9,425.1,407.8,,,,105.0,,,,,,,,,,,837.0,,,,1033.4,866.7,1044.6,843.4,470.6,394.6,535.0,394.1,300.2,,1330.6,,292.9,286.2,,304.0,304.5,,,,,101.5,113.0,102.0,103.5,1040.0,1027.7,1066.0,1068.1,848.5,,,,,809.9,,279.1,295.5,,,291.8,,299.1,,,,,912.2,,,,1058.3,1043.2,1073.1,0.078304533,0.0,0.060892529,0.1,0.035736216,0.0,,715.5,,,672.6,653.4,,,,285.1,33.6,279.7,316.5,78.42,,,,,,,,,,,,,,1057.2
1988-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079936364,0.1,0.089453653,0.1,0.111640822,0.1,,716.5,,,677.9,653.2,,,,,,,,31.65,,,,,,,,,,,,,,
1988-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064497943,0.2,0.102531867,0.1,0.181211251,0.0,,718.7,,,680.5,652.8,,,,,,,,175.12,,,,,,,,,,,,,,
1988-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04753735,0.2,0.100951233,0.1,0.105847346,0.1,,721.2,,,677.6,652.9,,,,,,,,53.45,,,,,,,,,,,,,,
1988-12-30,,974.3,,,399.6,,,,,,,,353.8,360.2,,400.9,345.3,,,,380.2,422.8,404.1,,,,114.0,,,,,,,,,,,840.0,,,,1034.0,876.4,1081.9,849.2,470.5,395.0,535.8,394.6,301.8,,1395.0,,290.1,287.9,,304.5,304.9,,,,,95.9,107.0,98.0,98.7,1040.8,1028.2,1064.8,1065.0,849.7,,,,,837.3,,277.9,312.2,,,289.6,,295.5,,,,,913.1,,,,1058.3,1043.0,1073.1,0.036956921,0.2,0.079612021,0.0,0.124663189,0.0,,722.1,,,681.0,652.9,,,,277.3,33.6,279.7,288.5,104.04,,,,,,,,,,,,,,1058.5
1988-12-31,,-0.17532908,,,0.066454478,,,,,,,,0.846596795,0.409892636,,-4.783905952,0.634922768,,,,-2.643325707,-2.30557763,-3.624210277,,,,9.0,,,,,,,,,,,2.955655328,0.0,,-1.156736627,9.92140251,9.673604916,37.23136625,5.837791197,-0.15375574,0.424301504,0.742443058,0.503877035,1.577164284,,2.265500998,,-2.710192978,1.699757637,,0.477327875,0.475060276,,,,,-5.6,-6.0,-4.0,-4.8,11.3146792,11.12198795,7.021199743,-5.229435513,1.398692994,,,,,27.40722592,,-1.234583582,16.74546455,,,-2.185879381,,-3.58094527,,,,,0.927669605,,-0.16,8.758874421,6.931253131,5.355997174,6.684163873,,,,,,,,8.508852401,,,9.70112154,-0.65467499,,,,,,,,,,,,,,,,,,,,,,
1989-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008634337,0.3,0.030073324,0.0,0.126417376,0.0,,723.2,,,682.5,652.8,,,,,,,,70.57,,,,,,,,,,,,,,
1989-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028265601,0.1,-0.004925681,0.0,-0.007747089,0.0,,724.1,,,678.8,652.8,,,,,,,,55.87,,,,,,,,,,,,,,
1989-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049292099,0.0,-0.023381271,0.0,-0.020997826,0.0,,724.5,,,676.7,652.6,,,,,,,,62.96,,,,,,,,,,,,,,
1989-01-27,2.6,974.9,,974.7,397.4,,,,,,,,354.0,360.3,,404.3,352.0,,,,379.3,426.7,406.6,,,,130.0,,,,,,,,,,,841.8,,,,1035.0,839.0,1061.4,839.4,470.4,394.3,534.9,394.4,303.6,,1282.9,,290.7,291.2,,305.4,305.4,,,,,93.5,97.0,87.0,104.5,1039.3,1029.5,1062.3,1069.3,848.9,,,,,784.4,,274.1,328.1,,,289.0,,291.8,,,,,913.6,,,,1057.5,1040.9,1073.2,-0.049539395,0.0,-0.027796582,0.0,-0.007341322,0.0,,723.0,,,677.3,652.6,,,,283.9,26.2,283.9,247.7,38.74,,,,,,,,,,,,,,1060.0
1989-01-31,,0.576606243,,,-0.441947111,,,,,,,,0.174266672,0.081777298,,3.390155168,6.73036819,,,,-0.896866998,3.860379269,2.430675222,,,,16.0,,,,,,,,,,,1.79421986,0.0,,-0.381732885,,-37.46066582,-20.50137689,-9.781478901,-0.099615132,-0.734019135,-0.861176894,-0.193498512,1.79311807,,20.19451758,,0.547946576,3.315220732,,0.947874395,0.47281412,,,,,-2.4,-10.0,-11.0,5.8,,,,,-0.675603507,,,,,-52.94741828,,-3.797924807,15.85462913,,,-0.554018038,,-3.713954695,,,,,0.45901118,,-0.26,-2.557786984,,,,,,,,,,,1.372488212,,,-2.031497834,-0.314430909,,,,,,,,,,,,,,,,,,,,,,
1989-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028707475,-0.1,0.017915568,0.1,-0.04617221,0.1,,723.0,,,678.7,652.2,,,,,,,,52.21,,,,,,,,,,,,,,
1989-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003780894,-0.1,0.030606353,0.1,-0.045110997,0.1,,720.6,,,678.4,652.3,,,,,,,,38.73,,,,,,,,,,,,,,
1989-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0295,0.0,0.052215589,0.1,-0.000399,0.1,,723.7,,,680.3,652.2,,,,,,,,52.29,,,,,,,,,,,,,,
1989-02-24,2.6,975.5,,976.8,398.3,,,,,,,,354.3,360.7,,405.5,351.2,,,,388.4,426.0,408.8,,,,111.0,,,,,,,,,,,842.6,,,,1036.3,837.5,1062.3,836.3,469.8,394.7,535.7,394.6,306.0,,1321.8,,291.8,290.7,,306.3,305.9,,,,,95.9,107.0,103.0,101.7,1040.4,1030.0,1061.3,1069.6,847.1,,,,,827.5,,275.4,319.5,,,289.6,,286.2,,,,,913.9,,,,1058.5,1042.0,1074.2,0.056278592,0.0,0.067483093,0.1,0.023785522,0.1,,726.0,,,682.1,651.3,,,,285.6,33.6,290.1,253.4,64.23,,,,,,,,,,,,,,1059.4
1989-02-28,0.029975912,0.617675166,,2.106746065,0.064799052,,,,,,,,0.347624916,0.407886357,,1.220590568,-0.891536366,,,,9.038406147,-0.703732672,2.205348071,,,,-19.0,,,,,,,,,,,0.851237447,2.9,,-0.798880232,,-1.465777727,0.895528373,-3.082940288,-0.545109009,0.386997387,0.809337783,0.193498512,2.373153611,,0.702000457,,1.086967224,-0.544960477,,0.938974035,0.470589104,,,,,2.4,10.0,16.0,-2.8,,,,,-0.759310073,,,,,43.07633081,,1.282068843,-8.632808349,,,0.554018038,,-5.556985115,,,,,0.350666194,,0.08,3.730338909,,,,,,,,,,,2.274045919,,,5.131074045,-1.304508109,,,,,,,,,,,,,,,,,,,,,,
1989-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064297417,0.0,0.035614586,0.0,-0.008282745,0.0,,727.7,,,681.3,651.2,,,,,,,,25.45,,,,,,,,,,,,,,
1989-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042521034,0.0,0.046038927,0.0,0.073111656,0.0,,728.2,,,687.0,651.2,,,,,,,,62.98,,,,,,,,,,,,,,
1989-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143669337,0.1,0.102329049,0.1,0.069370992,0.1,,731.2,,,689.3,651.2,,,,,,,,61.55,,,,,,,,,,,,,,
1989-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112832727,0.0,0.069145921,0.1,0.022693649,0.1,,732.3,,,687.9,651.2,,,,,,,,38.32,,,,,,,,,,,,,,
1989-03-31,0.057635233,0.706062051,,2.176788654,0.070834281,,,,,,,,0.691645408,0.541273311,,-0.695654979,-4.580953603,,,,-13.4119455,0.9838449,-2.893818949,,,,1.0,,,,,,,,,,,1.223403304,1.4,,-0.595574963,11.49243103,20.61501774,-8.30311161,21.22982298,-0.246271844,0.115807772,-0.776078095,0.0,1.304771539,,4.894825114,,0.0,-1.098912158,,0.930239266,0.468384931,,,,,20.3,41.0,16.0,18.4,-0.108255295,11.02568215,-19.2129598,17.70691598,1.228745757,,,,,84.89715618,,-5.903353158,-6.782259634,,,-1.671348097,,-6.49195461,,,,,1.06805531,,-0.17,8.897136077,1.208148123,-1.547120947,2.135495099,0.226283383,0.0,0.125075188,0.1,0.045375892,0.1,,6.368140628,,,9.389402834,-0.103961162,,,,288.5,26.2,277.9,242.5,12.49,,,,,,,,,,,,,,1061.7
1989-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248198601,0.0,0.095707659,0.1,0.003199996,0.0,,731.6,,,688.6,650.8,,,,,,,,75.69,,,,,,,,,,,,,,
1989-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196008962,0.0,0.014371501,0.0,-0.057354478,0.0,,734.7,,,685.1,650.8,,,,,,,,38.45,,,,,,,,,,,,,,
1989-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162051331,-0.1,0.002604926,0.0,-0.033848835,0.0,,738.2,,,685.4,650.3,,,,,,,,12.51,,,,,,,,,,,,,,
1989-04-28,2.6,976.7,,980.1,400.9,,,,,,,,355.4,362.0,,396.3,340.5,,,,357.8,425.1,396.8,,,,101.0,,,,,,,,,,,846.6,,,,1037.6,847.3,1030.5,847.7,469.3,394.5,534.2,395.0,308.8,,1374.5,,290.1,285.6,,308.2,306.8,,,,,77.5,108.0,93.0,108.5,1041.3,1031.4,1056.9,1071.3,849.5,,,,,899.9,,276.0,292.3,,,284.5,,284.5,,,,,916.1,,,,1061.2,1049.5,1071.9,0.038564405,-0.1,-0.05045946,-0.1,0.011287897,-0.1,,736.4,,,684.1,650.1,,,,282.1,18.2,254.9,288.5,49.81,,,,,,,,,,,,,,1064.5
1989-04-30,-0.109333245,0.509136414,,1.077305491,-0.333176668,,,,,,,,0.401261645,0.752894118,,-8.558450398,-6.121073104,,,,-17.15561825,-1.834913867,-9.031404571,,,,-11.0,,,,,,,,,,,2.740189798,-0.6,,-0.837112168,,-10.80677912,-23.47438451,-9.864131537,-0.283506523,-0.309119257,-0.739066423,0.366618838,1.516224774,,19.23513703,,-1.6349138,-3.944173205,,0.92166551,0.466201311,,,,,-38.7,-40.0,-26.0,-11.6,,,,,0.286998852,,,,,-12.45816419,,6.538275926,-20.35989552,,,-3.428907348,,4.762804899,,,,,1.113517253,,0.29,-7.002142607,,,,,,,,,,,3.631221437,,,-5.388641992,-1.052988156,,,,,,,,,,,,,,,,,,,,,,
1989-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056482699,-0.1,-0.065854838,-0.1,-0.010461478,0.0,,735.5,,,684.8,650.1,,,,,,,,12.43,,,,,,,,,,,,,,
1989-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031150224,0.0,-0.032115266,0.0,0.014283139,0.0,,735.6,,,684.6,650.2,,,,,,,,36.47,,,,,,,,,,,,,,
1989-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054380374,0.0,-0.025135952,0.0,0.016066778,0.0,,734.1,,,683.9,650.2,,,,,,,,61.29,,,,,,,,,,,,,,
1989-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035494638,0.0,-0.014112643,0.0,-0.007854104,0.0,,734.5,,,684.1,650.7,,,,,,,,61.97,,,,,,,,,,,,,,
1989-05-31,0.011900461,0.083898604,,0.429171685,0.484875438,,,,,,,,1.278971534,0.827002179,,4.279722877,-3.035646248,,,,14.29146066,3.085798836,7.989728486,,,,0.0,,,,,,,,,,,4.34197164,1.2,,-0.119947238,,3.417816689,21.10412933,4.264393667,0.0,-1.442238992,0.047846891,0.384467986,0.59104514,,11.69132279,,1.092907053,1.142869582,,1.366763873,0.464037956,,,,,13.6,12.0,6.0,-18.8,,,,,-0.86543927,,,,,10.44212235,,3.72713948,-2.173998664,,,3.989132903,,6.74412808,,,,,1.838371262,,-0.17,-0.289045389,,,,,,,,,,,0.337712202,,,-1.457868254,0.0,,,,,,,,,,,,,,,,,,,,,,
1989-06-02,2.6,976.8,,980.5,403.4,,,,,,,,356.7,362.8,,400.6,337.4,,,,372.1,428.2,404.8,,,,101.0,,,,,,,,,,,850.9,,,,1038.7,850.7,1051.6,852.0,469.3,393.1,534.3,395.4,309.4,,1410.1,,291.2,286.8,,309.6,307.3,,,,,91.1,120.0,99.0,89.7,1041.3,1032.6,1057.8,1074.9,848.4,,,,,910.3,,279.7,290.1,,,288.5,,291.2,,,,,917.9,,,,1064.1,1052.8,1075.2,-0.02650518,0.0,-0.030673636,-0.1,-0.031311995,0.0,,736.3,,,683.0,650.1,,,,288.5,18.2,259.5,290.1,75.24,,,,,,,,,,,,,,1067.5
1989-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047894451,-0.1,-0.056984843,-0.1,-0.009248879,-0.1,,735.0,,,680.8,649.9,,,,,,,,24.66,,,,,,,,,,,,,,
1989-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035370211,0.0,-0.023955549,0.0,-0.02193467,0.0,,734.4,,,681.8,649.0,,,,,,,,38.45,,,,,,,,,,,,,,
1989-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03916346,0.0,-0.021661448,0.0,-0.050625598,0.0,,738.3,,,678.9,649.1,,,,,,,,26.04,,,,,,,,,,,,,,
1989-06-30,0.007777592,0.228145721,,0.265897171,-0.749508133,,,,,,,,0.169300266,0.503512393,,1.086967224,10.70713801,,,,8.134563945,-0.832182334,2.243407286,,,,-4.0,,,,,,,,,,,3.181987455,-1.2,,0.022501069,9.669194563,9.207178615,-19.87663026,6.056274537,-0.201686904,-1.642788058,1.495576838,0.0,-1.048084326,,5.659409101,,-0.544960477,5.526267868,,0.900906994,0.92166551,,,,,-4.0,-7.0,12.0,13.8,6.653773239,9.833876457,-13.05505297,17.23279532,0.351347008,,,,,7.635497676,,3.00322871,1.6349138,,,1.111122543,,3.733767044,,,,,0.620050213,,-0.45,-8.750270851,21.54040552,38.90987968,5.602300963,-0.043141734,-0.1,-0.023646607,0.0,-0.050434419,0.0,,3.135217421,,,-8.489400285,-1.398513344,,,,278.5,26.2,272.8,293.9,101.75,,,,,,,,,,,,,,1070.6
1989-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0233,0.0,0.000871,0.0,-0.0488,0.1,,737.9,,,677.8,649.9,,,,,,,,67.0,,,,,,,,,,,,,,
1989-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015424623,0.0,0.027786166,0.1,-0.02866587,0.1,,738.1,,,679.2,649.1,,,,,,,,64.97,,,,,,,,,,,,,,
1989-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008968976,0.0,0.02510305,0.0,0.009361956,0.1,,738.2,,,680.0,649.2,,,,,,,,65.09,,,,,,,,,,,,,,
